State;Year;Month Code;Avg Daily Precipitation (mm)
Indiana;2008;6;5.89012
Indiana;2008;7;3.71627
Indiana;2008;8;1.79611
Indiana;2008;9;3.20414
Indiana;2008;10;1.85774
Indiana;2008;11;1.72837
Indiana;2008;12;4.15893
Iowa;2003;1;0.29459
Iowa;2003;2;0.62721
Iowa;2003;3;0.88367
Iowa;2003;4;2.91915
Iowa;2003;5;3.33631
Iowa;2003;6;3.65092
Iowa;2003;7;3.43714
Iowa;2003;8;0.97132
Iowa;2003;9;2.42795
Iowa;2003;10;0.77892
Iowa;2003;11;2.79331
Iowa;2003;12;1.05173
Iowa;2004;1;0.65550
Iowa;2004;2;0.97207
Iowa;2004;3;2.91718
Iowa;2004;4;1.54545
Iowa;2004;5;6.00443
Iowa;2004;6;2.92889
Iowa;2004;7;3.44957
Iowa;2004;8;3.66577
Iowa;2004;9;2.26116
Iowa;2004;10;1.61543
Iowa;2004;11;1.75822
Iowa;2004;12;0.45283
Iowa;2005;1;1.09477
Iowa;2005;2;1.36471
Iowa;2005;3;0.87662
Iowa;2005;4;2.84227
Iowa;2005;5;3.15556
Iowa;2005;6;4.11446
Iowa;2005;7;2.69524
Iowa;2005;8;2.38959
Iowa;2005;9;2.73571
Iowa;2005;10;0.70820
Iowa;2005;11;1.46249
Iowa;2005;12;0.84197
Iowa;2006;1;0.79296
Iowa;2006;2;0.28708
Iowa;2006;3;2.56444
Iowa;2006;4;3.73338
Iowa;2006;5;1.76067
Iowa;2006;6;2.14381
Iowa;2006;7;2.58941
Iowa;2006;8;4.59412
Iowa;2006;9;3.27927
Iowa;2006;10;1.27754
Iowa;2006;11;1.44009
Iowa;2006;12;1.80316
Iowa;2007;1;0.72411
Iowa;2007;2;1.50072
Iowa;2007;3;2.51278
Iowa;2007;4;3.37211
Iowa;2007;5;4.08795
Iowa;2007;6;2.78783
Iowa;2007;7;2.79623
Iowa;2007;8;7.65111
Iowa;2007;9;2.75757
Iowa;2007;10;3.51517
Iowa;2007;11;0.14766
Iowa;2007;12;1.82902
Iowa;2008;1;0.49745
Iowa;2008;2;1.44648
Iowa;2008;3;1.36040
Iowa;2008;4;4.30574
Iowa;2008;5;4.58676
Iowa;2008;6;7.19363
Iowa;2008;7;4.83368
Iowa;2008;8;1.63703
Iowa;2008;9;3.37815
Iowa;2008;10;2.52648
Iowa;2008;11;1.18629
Iowa;2008;12;1.51113
Kansas;2003;1;0.17847
Kansas;2003;2;1.09804
Kansas;2003;3;1.79402
Kansas;2003;4;2.90573
Kansas;2003;5;3.09761
Kansas;2003;6;3.99242
Kansas;2003;7;0.90520
Kansas;2003;8;4.04331
Kansas;2003;9;2.31217
Kansas;2003;10;0.91860
Kansas;2003;11;0.60833
Kansas;2003;12;0.98585
Kansas;2004;1;0.70192
Kansas;2004;2;1.09492
Kansas;2004;3;2.52444
Kansas;2004;4;2.42911
Kansas;2004;5;2.05185
Kansas;2004;6;4.98872
Kansas;2004;7;4.92856
Kansas;2004;8;2.31400
Kansas;2004;9;1.91825
Kansas;2004;10;2.02491
Kansas;2004;11;2.14851
Kansas;2004;12;0.26227
Kansas;2005;1;1.62192
Kansas;2005;2;1.52005
Kansas;2005;3;1.20193
Kansas;2005;4;1.83800
Kansas;2005;5;3.07360
Kansas;2005;6;5.39999
Kansas;2005;7;2.81142
Kansas;2005;8;4.73222
Kansas;2005;9;1.55734
Kansas;2005;10;2.28157
Kansas;2005;11;0.56510
Kansas;2005;12;0.42828
Kansas;2006;1;0.33292
Kansas;2006;2;0.01474
Kansas;2006;3;1.57182
Kansas;2006;4;2.21958
Kansas;2006;5;2.71623
Kansas;2006;6;2.80433
Kansas;2006;7;2.25227
Kansas;2006;8;4.35005
Kansas;2006;9;1.73441
Kansas;2006;10;1.87527
Kansas;2006;11;0.53675
Kansas;2006;12;2.56495
Kansas;2007;1;0.95417
Kansas;2007;2;0.87162
Kansas;2007;3;3.02613
Kansas;2007;4;3.13908
Kansas;2007;5;5.23160
Kansas;2007;6;5.22570
Kansas;2007;7;3.08905
Kansas;2007;8;2.34768
Kansas;2007;9;1.98703
Kansas;2007;10;2.49730
Kansas;2007;11;0.14311
Kansas;2007;12;2.14379
Kansas;2008;1;0.38139
Kansas;2008;2;1.31355
Kansas;2008;3;1.30741
Kansas;2008;4;2.44968
Kansas;2008;5;4.57202
Kansas;2008;6;4.41834
Kansas;2008;7;3.10579
Kansas;2008;8;3.46536
Kansas;2008;9;3.48849
Kansas;2008;10;4.01886
Kansas;2008;11;0.80261
Kansas;2008;12;0.62196
Kentucky;2003;1;1.20046
Kentucky;2003;2;5.91892
Kentucky;2003;3;1.72764
Kentucky;2003;4;4.75991
Kentucky;2003;5;5.66406
Kentucky;2003;6;4.87598
Kentucky;2003;7;4.29428
Kentucky;2003;8;4.51552
Kentucky;2003;9;4.79175
Kentucky;2003;10;1.83946
Kentucky;2003;11;4.71329
Kentucky;2003;12;2.76432
Kentucky;2004;1;3.16324
Kentucky;2004;2;2.29643
Kentucky;2004;3;3.45647
Kentucky;2004;4;4.02665
Kentucky;2004;5;6.87417
Kentucky;2004;6;3.44415
Kentucky;2004;7;4.88155
Kentucky;2004;8;2.97724
Kentucky;2004;9;3.13139
Kentucky;2004;10;3.92121
Kentucky;2004;11;5.40901
Kentucky;2004;12;3.33908
Kentucky;2005;1;3.95101
Kentucky;2005;2;2.52751
Kentucky;2005;3;2.93897
Kentucky;2005;4;4.19357
Kentucky;2005;5;2.03731
Kentucky;2005;6;2.36763
Kentucky;2005;7;3.54238
Kentucky;2005;8;5.06104
Kentucky;2005;9;1.12505
Kentucky;2005;10;0.79960
Kentucky;2005;11;2.79809
Kentucky;2005;12;1.94697
Kentucky;2006;1;4.44988
Kentucky;2006;2;1.93840
Kentucky;2006;3;2.94749
Kentucky;2006;4;3.89199
Kentucky;2006;5;3.30190
Kentucky;2006;6;3.29333
Kentucky;2006;7;3.80032
Kentucky;2006;8;3.69000
Kentucky;2006;9;6.68022
Kentucky;2006;10;3.81497
Kentucky;2006;11;2.53403
Kentucky;2006;12;2.42898
Kentucky;2007;1;3.15006
Kentucky;2007;2;2.14078
Kentucky;2007;3;2.23197
Kentucky;2007;4;3.25577
Kentucky;2007;5;1.82917
Kentucky;2007;6;2.74367
Kentucky;2007;7;3.43738
Kentucky;2007;8;1.39529
Kentucky;2007;9;1.94775
Kentucky;2007;10;4.69111
Kentucky;2007;11;2.81410
Kentucky;2007;12;4.88621
Kentucky;2008;1;2.83496
Kentucky;2008;2;3.93387
Kentucky;2008;3;5.56834
Kentucky;2008;4;4.50986
Kentucky;2008;5;4.19365
Kentucky;2008;6;2.98746
Kentucky;2008;7;4.02349
Kentucky;2008;8;0.99085
Kentucky;2008;9;0.89241
Kentucky;2008;10;1.93101
Kentucky;2008;11;2.26133
Kentucky;2008;12;4.84962
Louisiana;2003;1;0.78700
Louisiana;2003;2;6.36154
Louisiana;2003;3;2.70688
Louisiana;2003;4;2.83300
Louisiana;2003;5;2.02115
Louisiana;2003;6;7.86123
Louisiana;2003;7;5.06465
Louisiana;2003;8;3.59307
Louisiana;2003;9;4.03755
Louisiana;2003;10;1.94098
Louisiana;2003;11;4.58485
Louisiana;2003;12;2.71583
Louisiana;2004;1;3.94547
Louisiana;2004;2;7.51019
Louisiana;2004;3;1.90463
Louisiana;2004;4;4.56081
Louisiana;2004;5;8.41033
Louisiana;2004;6;10.98615
Louisiana;2004;7;3.43222
Louisiana;2004;8;2.65725
Louisiana;2004;9;1.45481
Louisiana;2004;10;5.73861
Louisiana;2004;11;7.51814
Louisiana;2004;12;2.87895
Louisiana;2005;1;3.39372
Louisiana;2005;2;5.11775
Louisiana;2005;3;2.76844
Louisiana;2005;4;2.82439
Louisiana;2005;5;2.66099
Louisiana;2005;6;2.45579
Louisiana;2005;7;5.04189
Louisiana;2005;8;4.00441
Louisiana;2005;9;5.28872
Louisiana;2005;10;0.21003
Louisiana;2005;11;1.94810
Louisiana;2005;12;2.75198
Louisiana;2006;1;3.25688
Louisiana;2006;2;4.77399
Louisiana;2006;3;2.20402
Louisiana;2006;4;3.80587
Louisiana;2006;5;2.36756
Louisiana;2006;6;2.20713
Louisiana;2006;7;5.34567
Louisiana;2006;8;4.01606
Louisiana;2006;9;2.73152
Louisiana;2006;10;8.64256
Louisiana;2006;11;2.29840
Louisiana;2006;12;6.12574
Louisiana;2007;1;5.94815
Louisiana;2007;2;1.55070
Louisiana;2007;3;1.70670
Louisiana;2007;4;3.30721
Louisiana;2007;5;4.17012
Louisiana;2007;6;4.71192
Louisiana;2007;7;7.50935
Louisiana;2007;8;2.55347
Louisiana;2007;9;4.38076
Louisiana;2007;10;3.12774
Louisiana;2007;11;2.62657
Louisiana;2007;12;2.72042
Louisiana;2008;1;4.51220
Louisiana;2008;2;3.98092
Louisiana;2008;3;2.83137
Louisiana;2008;4;2.73856
Louisiana;2008;5;4.83878
Louisiana;2008;6;3.59931
Louisiana;2008;7;3.02588
Louisiana;2008;8;6.70074
Louisiana;2008;9;7.99532
Louisiana;2008;10;1.65219
Louisiana;2008;11;2.27323
Louisiana;2008;12;4.46973
Maine;2003;1;0.93104
Maine;2003;2;2.48158
Maine;2003;3;2.79175
Maine;2003;4;1.58368
Maine;2003;5;2.87376
Maine;2003;6;3.05236
Maine;2003;7;2.95295
Maine;2003;8;3.02010
Maine;2003;9;4.01050
Maine;2003;10;6.45028
Maine;2003;11;3.72877
Maine;2003;12;4.63732
Maine;2004;1;0.77247
Maine;2004;2;1.25442
Maine;2004;3;1.36076
Maine;2004;4;2.96936
Maine;2004;5;3.02715
Maine;2004;6;2.33228
Maine;2004;7;4.02982
Maine;2004;8;5.02683
Maine;2004;9;2.25532
Maine;2004;10;2.02483
Maine;2004;11;3.48761
Maine;2004;12;4.04673
Maine;2005;1;2.79616
Maine;2005;2;2.66000
Maine;2005;3;3.68540
Maine;2005;4;6.40035
Maine;2005;5;4.70444
Maine;2005;6;2.96158
Maine;2005;7;3.32278
Maine;2005;8;4.18583
Maine;2005;9;3.20659
Maine;2005;10;9.35846
Maine;2005;11;5.95936
Maine;2005;12;4.05788
Maine;2006;1;3.61759
Maine;2006;2;2.24250
Maine;2006;3;0.94946
Maine;2006;4;1.99300
Maine;2006;5;4.68207
Maine;2006;6;6.35213
Maine;2006;7;4.29646
Maine;2006;8;3.18197
Maine;2006;9;2.42762
Maine;2006;10;6.56301
Maine;2006;11;4.39732
Maine;2006;12;2.50372
Maine;2007;1;2.18723
Maine;2007;2;1.79436
Maine;2007;3;3.32143
Maine;2007;4;5.81365
Maine;2007;5;2.50104
Maine;2007;6;2.46222
Maine;2007;7;2.80208
Maine;2007;8;3.73797
Maine;2007;9;1.97309
Maine;2007;10;3.95142
Maine;2007;11;5.72170
Maine;2007;12;2.68073
Maine;2008;1;2.29257
Maine;2008;2;4.72714
Maine;2008;3;3.82008
Maine;2008;4;3.57287
Maine;2008;5;1.70717
Maine;2008;6;4.93891
Maine;2008;7;5.09136
Maine;2008;8;4.55140
Maine;2008;9;5.13400
Maine;2008;10;3.43012
Maine;2008;11;5.10035
Maine;2008;12;4.95965
Maryland;2003;1;2.02386
Maryland;2003;2;5.76979
Maryland;2003;3;3.34995
Maryland;2003;4;2.76797
Maryland;2003;5;5.64950
Maryland;2003;6;5.79732
Maryland;2003;7;3.99929
Maryland;2003;8;4.56656
Maryland;2003;9;6.75864
Maryland;2003;10;3.53355
Maryland;2003;11;3.94256
Maryland;2003;12;4.32710
Maryland;2004;1;1.78879
Maryland;2004;2;1.99673
Maryland;2004;3;2.15416
Maryland;2004;4;4.63838
Maryland;2004;5;3.36360
Maryland;2004;6;4.05945
Maryland;2004;7;5.28801
Maryland;2004;8;4.20374
Maryland;2004;9;4.92942
Maryland;2004;10;1.36180
Maryland;2004;11;3.73237
Maryland;2004;12;2.44975
Maryland;2005;1;3.33209
Maryland;2005;2;2.00139
Maryland;2005;3;3.65903
Maryland;2005;4;3.20938
Maryland;2005;5;2.96749
Maryland;2005;6;2.85618
Maryland;2005;7;4.92355
Maryland;2005;8;2.54562
Maryland;2005;9;0.33533
Maryland;2005;10;6.61627
Maryland;2005;11;2.69420
Maryland;2005;12;2.73636
Maryland;2006;1;3.04882
Maryland;2006;2;1.78537
Maryland;2006;3;0.32278
Maryland;2006;4;2.95320
Maryland;2006;5;2.03239
Maryland;2006;6;7.84441
Maryland;2006;7;3.29142
Maryland;2006;8;1.08640
Maryland;2006;9;5.88179
Maryland;2006;10;4.00202
Maryland;2006;11;4.39141
Maryland;2006;12;1.61611
Maryland;2007;1;2.40257
Maryland;2007;2;2.15553
Maryland;2007;3;3.17822
Maryland;2007;4;3.74026
Maryland;2007;5;1.18024
Maryland;2007;6;2.81520
Maryland;2007;7;2.09978
Maryland;2007;8;3.53434
Maryland;2007;9;1.00719
Maryland;2007;10;3.69386
Maryland;2007;11;1.48073
Maryland;2007;12;2.41788
Maryland;2008;1;1.36231
Maryland;2008;2;3.38404
Maryland;2008;3;2.67552
Maryland;2008;4;4.04806
Maryland;2008;5;5.70603
Maryland;2008;6;3.86742
Maryland;2008;7;3.53977
Maryland;2008;8;1.68332
Maryland;2008;9;4.77550
Maryland;2008;10;1.29344
Maryland;2008;11;2.84303
Maryland;2008;12;3.82043
Massachusetts;2003;1;2.02643
Massachusetts;2003;2;3.22992
Massachusetts;2003;3;3.52711
Massachusetts;2003;4;3.18312
Massachusetts;2003;5;3.53517
Massachusetts;2003;6;4.38895
Massachusetts;2003;7;2.26813
Massachusetts;2003;8;4.69458
Massachusetts;2003;9;4.78870
Massachusetts;2003;10;4.45455
Massachusetts;2003;11;2.62955
Massachusetts;2003;12;4.58633
Massachusetts;2004;1;1.16681
Massachusetts;2004;2;1.73714
Massachusetts;2004;3;2.49952
Massachusetts;2004;4;5.59675
Massachusetts;2004;5;3.29692
Massachusetts;2004;6;1.92564
Massachusetts;2004;7;3.36282
Massachusetts;2004;8;4.65974
Massachusetts;2004;9;6.33929
Massachusetts;2004;10;1.76236
Massachusetts;2004;11;3.12139
Massachusetts;2004;12;3.62457
Massachusetts;2005;1;3.93399
Massachusetts;2005;2;2.37852
Massachusetts;2005;3;3.83414
Massachusetts;2005;4;4.28598
Massachusetts;2005;5;3.31747
Massachusetts;2005;6;2.23141
Massachusetts;2005;7;3.02703
Massachusetts;2005;8;2.79921
Massachusetts;2005;9;2.21934
Massachusetts;2005;10;11.50993
Massachusetts;2005;11;4.46994
Massachusetts;2005;12;3.08397
Massachusetts;2006;1;4.59253
Massachusetts;2006;2;2.08787
Massachusetts;2006;3;0.59963
Massachusetts;2006;4;2.57132
Massachusetts;2006;5;6.22405
Massachusetts;2006;6;7.87017
Massachusetts;2006;7;2.79578
Massachusetts;2006;8;3.58755
Massachusetts;2006;9;2.33466
Massachusetts;2006;10;4.90562
Massachusetts;2006;11;4.70765
Massachusetts;2006;12;1.86036
Massachusetts;2007;1;2.74330
Massachusetts;2007;2;1.93961
Massachusetts;2007;3;4.16150
Massachusetts;2007;4;6.45504
Massachusetts;2007;5;2.68734
Massachusetts;2007;6;2.59788
Massachusetts;2007;7;3.67452
Massachusetts;2007;8;1.23077
Massachusetts;2007;9;2.14517
Massachusetts;2007;10;3.01538
Massachusetts;2007;11;2.65361
Massachusetts;2007;12;3.30724
Massachusetts;2008;1;2.10308
Massachusetts;2008;2;7.47706
Massachusetts;2008;3;4.74861
Massachusetts;2008;4;3.17722
Massachusetts;2008;5;1.85358
Massachusetts;2008;6;3.69797
Massachusetts;2008;7;5.95387
Massachusetts;2008;8;3.59899
Massachusetts;2008;9;6.97474
Massachusetts;2008;10;2.47816
Massachusetts;2008;11;3.83034
Massachusetts;2008;12;5.94266
Michigan;2003;1;0.74497
Michigan;2003;2;0.87679
Michigan;2003;3;1.77066
Michigan;2003;4;2.51932
Michigan;2003;5;3.23344
Michigan;2003;6;1.80201
Michigan;2003;7;3.08232
Michigan;2003;8;2.31367
Michigan;2003;9;2.87575
Michigan;2003;10;1.91309
Michigan;2003;11;4.06233
Michigan;2003;12;1.76224
Michigan;2004;1;1.62198
Michigan;2004;2;1.09143
Michigan;2004;3;2.64494
Michigan;2004;4;1.83145
Michigan;2004;5;5.62675
Michigan;2004;6;2.54848
Michigan;2004;7;2.59465
Michigan;2004;8;2.71496
Michigan;2004;9;0.89936
Michigan;2004;10;3.15367
Michigan;2004;11;2.42818
Michigan;2004;12;2.32955
Michigan;2005;1;2.41946
Michigan;2005;2;1.79224
Michigan;2005;3;1.00574
Michigan;2005;4;1.22847
Michigan;2005;5;1.75848
Michigan;2005;6;2.51852
Michigan;2005;7;3.07683
Michigan;2005;8;2.23205
Michigan;2005;9;3.11170
Michigan;2005;10;1.66446
Michigan;2005;11;3.67118
Michigan;2005;12;1.70098
Michigan;2006;1;2.45317
Michigan;2006;2;1.74255
Michigan;2006;3;2.07248
Michigan;2006;4;1.78771
Michigan;2006;5;4.02743
Michigan;2006;6;2.03261
Michigan;2006;7;3.32490
Michigan;2006;8;2.74374
Michigan;2006;9;2.94334
Michigan;2006;10;3.50289
Michigan;2006;11;2.08224
Michigan;2006;12;2.61237
Michigan;2007;1;1.52817
Michigan;2007;2;0.97209
Michigan;2007;3;2.30693
Michigan;2007;4;2.58734
Michigan;2007;5;1.95833
Michigan;2007;6;2.19957
Michigan;2007;7;1.75427
Michigan;2007;8;3.22686
Michigan;2007;9;2.35541
Michigan;2007;10;3.13638
Michigan;2007;11;1.20367
Michigan;2007;12;1.76620
Michigan;2008;1;2.43055
Michigan;2008;2;2.26022
Michigan;2008;3;1.50066
Michigan;2008;4;2.46491
Michigan;2008;5;2.04486
Michigan;2008;6;3.96674
Michigan;2008;7;2.77594
Michigan;2008;8;1.37363
Michigan;2008;9;4.37299
Michigan;2008;10;1.68573
Michigan;2008;11;1.88891
Michigan;2008;12;3.32122
Minnesota;2003;1;0.12548
Minnesota;2003;2;0.32227
Minnesota;2003;3;0.61466
Minnesota;2003;4;1.62850
Minnesota;2003;5;2.79028
Minnesota;2003;6;3.66262
Minnesota;2003;7;2.52931
Minnesota;2003;8;1.20625
Minnesota;2003;9;2.35564
Minnesota;2003;10;0.87664
Minnesota;2003;11;0.65496
Minnesota;2003;12;0.45722
Minnesota;2004;1;0.46989
Minnesota;2004;2;0.58973
Minnesota;2004;3;1.09520
Minnesota;2004;4;1.12226
Minnesota;2004;5;4.53303
Minnesota;2004;6;2.25574
Minnesota;2004;7;3.43666
Minnesota;2004;8;2.37627
Minnesota;2004;9;4.52093
Minnesota;2004;10;2.37986
Minnesota;2004;11;0.44663
Minnesota;2004;12;0.66363
Minnesota;2005;1;1.00226
Minnesota;2005;2;0.65149
Minnesota;2005;3;0.62270
Minnesota;2005;4;1.67708
Minnesota;2005;5;3.30132
Minnesota;2005;6;4.79534
Minnesota;2005;7;1.99341
Minnesota;2005;8;3.11779
Minnesota;2005;9;3.64480
Minnesota;2005;10;2.39708
Minnesota;2005;11;2.01726
Minnesota;2005;12;0.83446
Minnesota;2006;1;0.42912
Minnesota;2006;2;0.36656
Minnesota;2006;3;1.47533
Minnesota;2006;4;2.22105
Minnesota;2006;5;1.88163
Minnesota;2006;6;2.19909
Minnesota;2006;7;1.81277
Minnesota;2006;8;2.86183
Minnesota;2006;9;2.68754
Minnesota;2006;10;0.94269
Minnesota;2006;11;0.70312
Minnesota;2006;12;1.11189
Minnesota;2007;1;0.21683
Minnesota;2007;2;0.87857
Minnesota;2007;3;1.91820
Minnesota;2007;4;1.54954
Minnesota;2007;5;2.41707
Minnesota;2007;6;2.85768
Minnesota;2007;7;1.50454
Minnesota;2007;8;3.09782
Minnesota;2007;9;3.26094
Minnesota;2007;10;3.26203
Minnesota;2007;11;0.13675
Minnesota;2007;12;0.79107
Minnesota;2008;1;0.11253
Minnesota;2008;2;0.22459
Minnesota;2008;3;0.60242
Minnesota;2008;4;2.39310
Minnesota;2008;5;2.12074
Minnesota;2008;6;3.77205
Minnesota;2008;7;2.11715
Minnesota;2008;8;1.49231
Minnesota;2008;9;2.55062
Minnesota;2008;10;2.48314
Minnesota;2008;11;1.10284
Minnesota;2008;12;1.04671
Mississippi;2003;1;1.01666
Mississippi;2003;2;7.71598
Mississippi;2003;3;2.71132
Mississippi;2003;4;4.40778
Mississippi;2003;5;4.81537
Mississippi;2003;6;6.97958
Mississippi;2003;7;4.16722
Mississippi;2003;8;4.22861
Mississippi;2003;9;3.12465
Mississippi;2003;10;2.09017
Mississippi;2003;11;4.45943
Mississippi;2003;12;2.75337
Mississippi;2004;1;3.35280
Mississippi;2004;2;7.12381
Mississippi;2004;3;2.33435
Mississippi;2004;4;3.53522
Mississippi;2004;5;6.27193
Mississippi;2004;6;8.39636
Mississippi;2004;7;3.31714
Mississippi;2004;8;3.11187
Mississippi;2004;9;1.25313
Mississippi;2004;10;4.18406
Mississippi;2004;11;7.31892
Mississippi;2004;12;4.32328
Mississippi;2005;1;3.18438
Mississippi;2005;2;4.45523
Mississippi;2005;3;3.58605
Mississippi;2005;4;5.68119
Mississippi;2005;5;2.78100
Mississippi;2005;6;2.59930
Mississippi;2005;7;5.11737
Mississippi;2005;8;5.58411
Mississippi;2005;9;2.78393
Mississippi;2005;10;0.06728
Mississippi;2005;11;2.46273
Mississippi;2005;12;3.48155
Mississippi;2006;1;4.98255
Mississippi;2006;2;5.48985
Mississippi;2006;3;3.16326
Mississippi;2006;4;3.03723
Mississippi;2006;5;2.95541
Mississippi;2006;6;1.69226
Mississippi;2006;7;2.91087
Mississippi;2006;8;2.93759
Mississippi;2006;9;3.22883
Mississippi;2006;10;6.00939
Mississippi;2006;11;3.00475
Mississippi;2006;12;4.55390
Mississippi;2007;1;3.94096
Mississippi;2007;2;1.99908
Mississippi;2007;3;0.90458
Mississippi;2007;4;2.87755
Mississippi;2007;5;2.08467
Mississippi;2007;6;2.77392
Mississippi;2007;7;6.42668
Mississippi;2007;8;1.89140
Mississippi;2007;9;3.08117
Mississippi;2007;10;3.89800
Mississippi;2007;11;1.88443
Mississippi;2007;12;2.57705
Mississippi;2008;1;4.09201
Mississippi;2008;2;4.15196
Mississippi;2008;3;3.44623
Mississippi;2008;4;4.82337
Mississippi;2008;5;5.18410
Mississippi;2008;6;2.34656
Mississippi;2008;7;3.05753
Mississippi;2008;8;6.55685
Mississippi;2008;9;4.94999
Mississippi;2008;10;2.19513
Mississippi;2008;11;2.70172
Mississippi;2008;12;6.77005
Missouri;2003;1;0.51456
Missouri;2003;2;2.30948
Missouri;2003;3;1.95921
Missouri;2003;4;3.65217
Missouri;2003;5;4.18435
Missouri;2003;6;4.21803
Missouri;2003;7;2.11320
Missouri;2003;8;4.18701
Missouri;2003;9;4.08718
Missouri;2003;10;1.71137
Missouri;2003;11;3.47645
Missouri;2003;12;2.77314
Missouri;2004;1;1.82116
Missouri;2004;2;0.98407
Missouri;2004;3;4.05003
Missouri;2004;4;3.39418
Missouri;2004;5;4.43970
Missouri;2004;6;3.17515
Missouri;2004;7;4.55931
Missouri;2004;8;4.41322
Missouri;2004;9;0.97613
Missouri;2004;10;4.35200
Missouri;2004;11;4.80328
Missouri;2004;12;1.06230
Missouri;2005;1;4.15639
Missouri;2005;2;2.26083
Missouri;2005;3;1.35700
Missouri;2005;4;2.98185
Missouri;2005;5;1.93596
Missouri;2005;6;3.77687
Missouri;2005;7;2.36138
Missouri;2005;8;5.04731
Missouri;2005;9;3.37222
Missouri;2005;10;1.93481
Missouri;2005;11;2.34127
Missouri;2005;12;0.73480
Missouri;2006;1;1.73173
Missouri;2006;2;0.46570
Missouri;2006;3;3.32113
Missouri;2006;4;3.45793
Missouri;2006;5;3.30099
Missouri;2006;6;2.49392
Missouri;2006;7;3.04984
Missouri;2006;8;4.02921
Missouri;2006;9;2.43094
Missouri;2006;10;3.18476
Missouri;2006;11;3.88867
Missouri;2006;12;1.81424
Missouri;2007;1;2.29705
Missouri;2007;2;2.16607
Missouri;2007;3;2.41066
Missouri;2007;4;3.20568
Missouri;2007;5;4.62122
Missouri;2007;6;4.93321
Missouri;2007;7;1.71544
Missouri;2007;8;3.01257
Missouri;2007;9;3.08893
Missouri;2007;10;3.15923
Missouri;2007;11;1.02086
Missouri;2007;12;3.31555
Missouri;2008;1;1.40544
Missouri;2008;2;3.86694
Missouri;2008;3;6.40530
Missouri;2008;4;5.14720
Missouri;2008;5;4.92813
Missouri;2008;6;6.24499
Missouri;2008;7;5.54269
Missouri;2008;8;2.33169
Missouri;2008;9;7.17361
Missouri;2008;10;2.23735
Missouri;2008;11;1.40182
Missouri;2008;12;2.58944
Montana;2003;1;1.12817
Montana;2003;2;1.01821
Montana;2003;3;1.68833
Montana;2003;4;1.75339
Montana;2003;5;2.03964
Montana;2003;6;1.92986
Montana;2003;7;0.57876
Montana;2003;8;0.72895
Montana;2003;9;0.97511
Montana;2003;10;1.17437
Montana;2003;11;1.05863
Montana;2003;12;1.09862
Montana;2004;1;0.99691
Montana;2004;2;0.65111
Montana;2004;3;0.55485
Montana;2004;4;0.98526
Montana;2004;5;2.56905
Montana;2004;6;1.81023
Montana;2004;7;1.28312
Montana;2004;8;1.47747
Montana;2004;9;1.31123
Montana;2004;10;1.28307
Montana;2004;11;0.54037
Montana;2004;12;0.77589
Montana;2005;1;0.63712
Montana;2005;2;0.24577
Montana;2005;3;1.12512
Montana;2005;4;1.72903
Montana;2005;5;2.35494
Montana;2005;6;4.05781
Montana;2005;7;0.71332
Montana;2005;8;1.14370
Montana;2005;9;1.19876
Montana;2005;10;1.49835
Montana;2005;11;1.33429
Montana;2005;12;0.97925
Montana;2006;1;1.07444
Montana;2006;2;0.87224
Montana;2006;3;1.04341
Montana;2006;4;2.33803
Montana;2006;5;1.65363
Montana;2006;6;2.11610
Montana;2006;7;0.62870
Montana;2006;8;0.86981
Montana;2006;9;1.60592
Montana;2006;10;1.52831
Montana;2006;11;1.49674
Montana;2006;12;0.77875
Montana;2007;1;0.65358
Montana;2007;2;1.31581
Montana;2007;3;1.00982
Montana;2007;4;1.58192
Montana;2007;5;3.51923
Montana;2007;6;1.84282
Montana;2007;7;0.87068
Montana;2007;8;0.73459
Montana;2007;9;1.27053
Montana;2007;10;1.38679
Montana;2007;11;0.77434
Montana;2007;12;0.65014
Montana;2008;1;0.91302
Montana;2008;2;0.89576
Montana;2008;3;0.73657
Montana;2008;4;0.84426
Montana;2008;5;3.46723
Montana;2008;6;2.40572
Montana;2008;7;0.80240
Montana;2008;8;1.08016
Montana;2008;9;1.34040
Montana;2008;10;1.10670
Montana;2008;11;1.15756
Montana;2008;12;1.24273
Nebraska;2003;1;0.31316
Nebraska;2003;2;0.61707
Nebraska;2003;3;0.96832
Nebraska;2003;4;2.95379
Nebraska;2003;5;2.76121
Nebraska;2003;6;3.67939
Nebraska;2003;7;1.40844
Nebraska;2003;8;1.27173
Nebraska;2003;9;1.92889
Nebraska;2003;10;0.59612
Nebraska;2003;11;0.77007
Nebraska;2003;12;0.29219
Nebraska;2004;1;0.41385
Nebraska;2004;2;1.03437
Nebraska;2004;3;1.20162
Nebraska;2004;4;1.52132
Nebraska;2004;5;2.72973
Nebraska;2004;6;2.54387
Nebraska;2004;7;3.41071
Nebraska;2004;8;1.26493
Nebraska;2004;9;3.12124
Nebraska;2004;10;0.85242
Nebraska;2004;11;1.24459
Nebraska;2004;12;0.08272
Nebraska;2005;1;0.43298
Nebraska;2005;2;0.73445
Nebraska;2005;3;1.22148
Nebraska;2005;4;2.72989
Nebraska;2005;5;3.09067
Nebraska;2005;6;4.54608
Nebraska;2005;7;1.86839
Nebraska;2005;8;2.74703
Nebraska;2005;9;1.01004
Nebraska;2005;10;1.27367
Nebraska;2005;11;0.92332
Nebraska;2005;12;0.28376
Nebraska;2006;1;0.27348
Nebraska;2006;2;0.16980
